669,23:00:00,2.64
670,00:00:00,2.88
670,01:00:00,2.9
670,02:00:00,2.66
670,03:00:00,2.28
670,04:00:00,1.8
670,05:00:00,1.28
670,06:00:00,0.9
670,07:00:00,0.76
670,08:00:00,0.89
670,09:00:00,1.27
670,10:00:00,1.75
670,11:00:00,2.31
670,12:00:00,2.82
670,13:00:00,3.14
670,14:00:00,3.24
670,15:00:00,3.07
670,16:00:00,2.72
670,17:00:00,2.39
670,18:00:00,1.99
670,19:00:00,1.7
670,20:00:00,1.61
670,21:00:00,1.7
670,22:00:00,1.96
670,23:00:00,2.22
671,00:00:00,2.5
671,01:00:00,2.68
671,02:00:00,2.66
671,03:00:00,2.44
671,04:00:00,2.13
671,05:00:00,1.74
671,06:00:00,1.32
671,07:00:00,1.02
671,08:00:00,0.93
671,09:00:00,1.07
671,10:00:00,1.38
671,11:00:00,1.78
671,12:00:00,2.25
671,13:00:00,2.68
671,14:00:00,2.93
671,15:00:00,3.03
671,16:00:00,2.89
671,17:00:00,2.61
671,18:00:00,2.33
671,19:00:00,1.99
671,20:00:00,1.74
671,21:00:00,1.64
671,22:00:00,1.71
671,23:00:00,1.88
672,00:00:00,2.11
672,01:00:00,2.33
672,02:00:00,2.48
672,03:00:00,2.48
672,04:00:00,2.33
672,05:00:00,2.11
672,06:00:00,1.81
672,07:00:00,1.5
672,08:00:00,1.28
672,09:00:00,1.21
672,10:00:00,1.31
672,11:00:00,1.56
672,12:00:00,1.88
672,13:00:00,2.26
672,14:00:00,2.6
672,15:00:00,2.85
672,16:00:00,2.94
672,17:00:00,2.85
672,18:00:00,2.64
672,19:00:00,2.41
672,20:00:00,2.11
672,21:00:00,1.87
672,22:00:00,1.74
672,23:00:00,1.69
673,00:00:00,1.77
673,01:00:00,1.98
673,02:00:00,2.18
673,03:00:00,2.37
673,04:00:00,2.49
673,05:00:00,2.48
673,06:00:00,2.35
673,07:00:00,2.15
673,08:00:00,1.91
673,09:00:00,1.68
673,10:00:00,1.52
673,11:00:00,1.53
673,12:00:00,1.66
673,13:00:00,1.89
673,14:00:00,2.21
673,15:00:00,2.53
673,16:00:00,2.8
673,17:00:00,2.97
673,18:00:00,2.97
673,19:00:00,2.79
673,20:00:00,2.54
673,21:00:00,2.23
673,22:00:00,1.94
673,23:00:00,1.72
674,00:00:00,*
674,01:00:00,*
674,02:00:00,*
674,03:00:00,*
674,04:00:00,*
674,05:00:00,*
674,06:00:00,*
674,07:00:00,*
674,08:00:00,*
674,09:00:00,*
674,10:00:00,*
674,11:00:00,*
674,12:00:00,*
674,13:00:00,*
674,14:00:00,*
674,15:00:00,*
674,16:00:00,*
674,17:00:00,*
674,18:00:00,*
674,19:00:00,*
674,20:00:00,*
674,21:00:00,*
674,22:00:00,*
674,23:00:00,*
675,00:00:00,1.5
675,01:00:00,1.42
675,02:00:00,1.51
675,03:00:00,1.79
675,04:00:00,2.12
675,05:00:00,2.48
675,06:00:00,2.78
675,07:00:00,2.91
675,08:00:00,2.82
675,09:00:00,2.53
675,10:00:00,2.19
675,11:00:00,1.82
675,12:00:00,1.53
675,13:00:00,1.42
675,14:00:00,1.53
675,15:00:00,1.84
675,16:00:00,2.21
675,17:00:00,2.64
675,18:00:00,3.0
675,19:00:00,3.15
675,20:00:00,3.05
675,21:00:00,2.75
675,22:00:00,2.36
675,23:00:00,1.88
676,00:00:00,*
676,01:00:00,*
676,02:00:00,*
676,03:00:00,*
676,04:00:00,*
676,05:00:00,*
676,06:00:00,*
676,07:00:00,*
676,08:00:00,*
676,09:00:00,*
676,10:00:00,*
676,11:00:00,*
676,12:00:00,*
676,13:00:00,*
676,14:00:00,*
676,15:00:00,*
676,16:00:00,*
676,17:00:00,*
676,18:00:00,*
676,19:00:00,*
676,20:00:00,*
676,21:00:00,*
676,22:00:00,*
676,23:00:00,*
677,00:00:00,1.62
677,01:00:00,1.16
677,02:00:00,0.96
677,03:00:00,1.11
677,04:00:00,1.5
677,05:00:00,2
677,06:00:00,2.57
677,07:00:00,3.07
677,08:00:00,3.34
677,09:00:00,3.31
677,10:00:00,2.99
677,11:00:00,2.54
677,12:00:00,2.04
677,13:00:00,1.59
677,14:00:00,1.3
677,15:00:00,1.31
677,16:00:00,1.63
677,17:00:00,2.09
677,18:00:00,2.63
677,19:00:00,3.09
677,20:00:00,3.36
677,21:00:00,3.29
677,22:00:00,2.9
677,23:00:00,2.39
678,00:00:00,1.77
678,01:00:00,1.22
678,02:00:00,0.85
678,03:00:00,0.8
678,04:00:00,1.14
678,05:00:00,1.64
678,06:00:00,2.22
678,07:00:00,2.85
678,08:00:00,3.3
678,09:00:00,3.44
678,10:00:00,3.27
678,11:00:00,2.82
678,12:00:00,2.29
678,13:00:00,1.72
678,14:00:00,1.29
678,15:00:00,1.15
678,16:00:00,1.34
678,17:00:00,1.78
678,18:00:00,2.27
678,19:00:00,2.82
678,20:00:00,3.21
678,21:00:00,3.3
678,22:00:00,3.04
678,23:00:00,2.53
679,00:00:00,1.95
679,01:00:00,1.3
679,02:00:00,0.8
679,03:00:00,0.59
679,04:00:00,0.78
679,05:00:00,1.29
679,06:00:00,1.85
679,07:00:00,2.54
679,08:00:00,3.13
679,09:00:00,3.46
679,10:00:00,3.46
679,11:00:00,3.1
679,12:00:00,2.59
679,13:00:00,2.01
679,14:00:00,1.47
679,15:00:00,1.12
679,16:00:00,1.14
679,17:00:00,1.46
679,18:00:00,1.96
679,19:00:00,2.5
679,20:00:00,2.99
679,21:00:00,3.24
679,22:00:00,3.15
679,23:00:00,2.71
680,00:00:00,2.18
680,01:00:00,1.48
680,02:00:00,0.86
680,03:00:00,0.46
680,04:00:00,0.45
680,05:00:00,0.83
680,06:00:00,1.43
680,07:00:00,2.11
680,08:00:00,2.78
680,09:00:00,3.26
680,10:00:00,3.47
680,11:00:00,3.32
680,12:00:00,2.84
680,13:00:00,2.3
680,14:00:00,1.71
680,15:00:00,1.22
680,16:00:00,1.03
680,17:00:00,1.2
680,18:00:00,1.66
680,19:00:00,2.2
680,20:00:00,2.75
680,21:00:00,3.14
680,22:00:00,3.21
680,23:00:00,2.92
681,00:00:00,2.43
681,01:00:00,1.79
681,02:00:00,1.1
681,03:00:00,0.54
681,04:00:00,0.32
681,05:00:00,0.54
681,06:00:00,1.1
681,07:00:00,1.73
681,08:00:00,2.48
681,09:00:00,3.09
681,10:00:00,3.48
681,11:00:00,3.53
681,12:00:00,3.23
681,13:00:00,2.71
681,14:00:00,2.15
681,15:00:00,1.58
681,16:00:00,1.22
681,17:00:00,1.22
681,18:00:00,1.57
681,19:00:00,2.11
681,20:00:00,2.64
681,21:00:00,3.13
681,22:00:00,3.38
681,23:00:00,3.25
682,00:00:00,2.83
682,01:00:00,2.3
682,02:00:00,1.6
682,03:00:00,0.94
682,04:00:00,0.54
682,05:00:00,0.5
682,06:00:00,0.92
682,07:00:00,1.57
682,08:00:00,2.29
682,09:00:00,2.99
682,10:00:00,3.51
682,11:00:00,3.75
682,12:00:00,3.67
682,13:00:00,3.21
682,14:00:00,2.69
682,15:00:00,2.08
682,16:00:00,1.58
682,17:00:00,1.35
682,18:00:00,1.46
682,19:00:00,1.88
682,20:00:00,2.41
682,21:00:00,2.94
682,22:00:00,3.32
682,23:00:00,3.37
683,00:00:00,3.11
683,01:00:00,2.61
683,02:00:00,2.02
683,03:00:00,1.34
683,04:00:00,0.81
683,05:00:00,0.55
683,06:00:00,0.72
683,07:00:00,1.23
683,08:00:00,1.86
683,09:00:00,2.56
683,10:00:00,3.2
683,11:00:00,3.61
683,12:00:00,3.71
683,13:00:00,3.47
683,14:00:00,2.99
683,15:00:00,2.47
683,16:00:00,1.91
683,17:00:00,1.5
683,18:00:00,1.42
683,19:00:00,1.63
683,20:00:00,2.05
683,21:00:00,2.52
683,22:00:00,2.97
683,23:00:00,3.22
684,00:00:00,3.16
684,01:00:00,2.78
684,02:00:00,2.27
684,03:00:00,1.63
684,04:00:00,1.04
684,05:00:00,0.63
684,06:00:00,0.57
684,07:00:00,0.88
684,08:00:00,1.41
684,09:00:00,2.01
684,10:00:00,2.7
684,11:00:00,3.25
684,12:00:00,3.53
684,13:00:00,3.52
684,14:00:00,3.18
684,15:00:00,2.73
684,16:00:00,2.24
684,17:00:00,1.77
684,18:00:00,1.45
684,19:00:00,1.46
684,20:00:00,1.72
684,21:00:00,2.13
684,22:00:00,2.52
684,23:00:00,2.88
685,00:00:00,3.05
685,01:00:00,2.92
685,02:00:00,2.53
685,03:00:00,2.08
685,04:00:00,1.47
685,05:00:00,0.99
685,06:00:00,0.69
685,07:00:00,0.72
685,08:00:00,1.06
685,09:00:00,1.54
685,10:00:00,2.16
685,11:00:00,2.76
685,12:00:00,3.21
685,13:00:00,3.45
685,14:00:00,3.38
685,15:00:00,3.06
685,16:00:00,2.65
685,17:00:00,2.18
685,18:00:00,1.75
685,19:00:00,1.55
685,20:00:00,1.56
685,21:00:00,1.8
685,22:00:00,2.11
685,23:00:00,2.44
686,00:00:00,2.74
686,01:00:00,2.84
686,02:00:00,2.68
686,03:00:00,2.35
686,04:00:00,1.93
686,05:00:00,1.42
686,06:00:00,1.03
686,07:00:00,0.84
686,08:00:00,0.96
686,09:00:00,1.25
686,10:00:00,1.71
686,11:00:00,2.25
686,12:00:00,2.8
686,13:00:00,3.21
686,14:00:00,3.37
686,15:00:00,3.25
686,16:00:00,3.0
686,17:00:00,2.66
686,18:00:00,2.2
686,19:00:00,1.82
686,20:00:00,1.61
686,21:00:00,1.58
686,22:00:00,1.79
686,23:00:00,2.09
687,00:00:00,*
687,01:00:00,*
687,02:00:00,*
687,03:00:00,*
687,04:00:00,*
687,05:00:00,*
687,06:00:00,*
687,07:00:00,*
687,08:00:00,*
687,09:00:00,*
687,10:00:00,*
687,11:00:00,*
687,12:00:00,*
687,13:00:00,*
687,14:00:00,*
687,15:00:00,*
687,16:00:00,*
687,17:00:00,*
687,18:00:00,*
687,19:00:00,*
687,20:00:00,*
687,21:00:00,*
687,22:00:00,*
687,23:00:00,*
688,00:00:00,1.89
688,01:00:00,2.19
688,02:00:00,2.47
688,03:00:00,2.66
688,04:00:00,2.65
688,05:00:00,2.47
688,06:00:00,2.18
688,07:00:00,1.82
688,08:00:00,1.44
688,09:00:00,1.21
688,10:00:00,1.17
688,11:00:00,1.37
688,12:00:00,1.7
688,13:00:00,2.11
688,14:00:00,2.57
688,15:00:00,2.96
688,16:00:00,3.19
688,17:00:00,3.2
688,18:00:00,2.97
688,19:00:00,2.64
688,20:00:00,2.24
688,21:00:00,1.77
688,22:00:00,1.46
688,23:00:00,1.32
689,00:00:00,*
689,01:00:00,*
689,02:00:00,*
689,03:00:00,*
689,04:00:00,*
689,05:00:00,*
689,06:00:00,*
689,07:00:00,*
689,08:00:00,*
689,09:00:00,*
689,10:00:00,*
689,11:00:00,*
689,12:00:00,*
689,13:00:00,*
689,14:00:00,*
689,15:00:00,*
689,16:00:00,*
689,17:00:00,*
689,18:00:00,*
689,19:00:00,*
689,20:00:00,*
689,21:00:00,*
689,22:00:00,*
689,23:00:00,*
690,00:00:00,*
690,01:00:00,*
690,02:00:00,*
690,03:00:00,*
690,04:00:00,*
690,05:00:00,*
690,06:00:00,*
690,07:00:00,*
690,08:00:00,*
690,09:00:00,*
690,10:00:00,*
690,11:00:00,*
690,12:00:00,*
690,13:00:00,*
690,14:00:00,*
690,15:00:00,*
690,16:00:00,*
690,17:00:00,*
690,18:00:00,*
690,19:00:00,*
690,20:00:00,*
690,21:00:00,*
690,22:00:00,*
690,23:00:00,*
691,00:00:00,0.92
691,01:00:00,0.75
691,02:00:00,0.94
691,03:00:00,1.38
691,04:00:00,1.94
691,05:00:00,2.55
691,06:00:00,3.06
691,07:00:00,3.31
691,08:00:00,3.31
691,09:00:00,2.99
691,10:00:00,2.5
691,11:00:00,1.96
691,12:00:00,1.44
691,13:00:00,1.16
691,14:00:00,1.18
691,15:00:00,1.56
691,16:00:00,2.08
691,17:00:00,2.63
691,18:00:00,3.14
691,19:00:00,3.48
691,20:00:00,3.44
691,21:00:00,3.05
691,22:00:00,2.52
691,23:00:00,1.83
692,00:00:00,1.18
692,01:00:00,0.69
692,02:00:00,0.53
692,03:00:00,0.84
692,04:00:00,1.41
692,05:00:00,2.05
692,06:00:00,2.77
692,07:00:00,3.3
692,08:00:00,3.57
692,09:00:00,3.49
692,10:00:00,3.06
692,11:00:00,2.53
692,12:00:00,1.89
692,13:00:00,1.35
692,14:00:00,1.03
692,15:00:00,1.09
692,16:00:00,1.5
692,17:00:00,2.04
692,18:00:00,2.64
692,19:00:00,3.16
692,20:00:00,3.4
692,21:00:00,3.27
692,22:00:00,2.81
692,23:00:00,2.19
693,00:00:00,1.41
693,01:00:00,0.76
693,02:00:00,0.35
693,03:00:00,0.32
693,04:00:00,0.78
693,05:00:00,1.46
693,06:00:00,2.21
693,07:00:00,2.94
693,08:00:00,3.51
693,09:00:00,3.74
693,10:00:00,3.59
693,11:00:00,3.1
693,12:00:00,2.5
693,13:00:00,1.85
693,14:00:00,1.3
693,15:00:00,1.08
693,16:00:00,1.27
693,17:00:00,1.77
693,18:00:00,2.36
693,19:00:00,2.98
693,20:00:00,3.44
693,21:00:00,3.58
693,22:00:00,3.36
693,23:00:00,2.75
694,00:00:00,2.08
694,01:00:00,1.29
694,02:00:00,0.65
694,03:00:00,0.33
694,04:00:00,0.5
694,05:00:00,1.09
694,06:00:00,1.79
694,07:00:00,2.62
694,08:00:00,3.32
694,09:00:00,3.78
694,10:00:00,3.96
694,11:00:00,3.65
694,12:00:00,3.08
694,13:00:00,2.45
694,14:00:00,1.8
694,15:00:00,1.29
694,16:00:00,1.21
694,17:00:00,1.47
694,18:00:00,1.95
694,19:00:00,2.55
694,20:00:00,3.16
694,21:00:00,3.55
694,22:00:00,3.54
694,23:00:00,3.18
695,00:00:00,2.49
695,01:00:00,1.76
695,02:00:00,0.96
695,03:00:00,0.41
695,04:00:00,0.2
695,05:00:00,0.48
695,06:00:00,1.08
695,07:00:00,1.77
695,08:00:00,2.66
695,09:00:00,3.34
695,10:00:00,3.75
695,11:00:00,3.78
695,12:00:00,3.4
695,13:00:00,2.85
695,14:00:00,2.2
695,15:00:00,1.57
695,16:00:00,1.17
695,17:00:00,1.15
695,18:00:00,1.47
695,19:00:00,1.97
695,20:00:00,2.52
695,21:00:00,3.1
695,22:00:00,3.4
695,23:00:00,3.3
696,00:00:00,2.84
696,01:00:00,2.18
696,02:00:00,1.41
696,03:00:00,0.72
696,04:00:00,0.22
696,05:00:00,0.14
696,06:00:00,0.54
696,07:00:00,1.21
696,08:00:00,1.94
696,09:00:00,2.76
696,10:00:00,3.41
696,11:00:00,3.71
696,12:00:00,3.66
696,13:00:00,3.22
696,14:00:00,2.65
696,15:00:00,2.02
696,16:00:00,1.46
696,17:00:00,1.15
696,18:00:00,1.22
696,19:00:00,1.59
696,20:00:00,2.1
696,21:00:00,2.67
696,22:00:00,3.12
696,23:00:00,3.28
697,00:00:00,3.05
697,01:00:00,2.52
697,02:00:00,1.91
697,03:00:00,1.18
697,04:00:00,0.57
697,05:00:00,0.25
697,06:00:00,0.34
697,07:00:00,0.83
697,08:00:00,1.46
697,09:00:00,2.23
697,10:00:00,2.96
697,11:00:00,3.49
697,12:00:00,3.65
697,13:00:00,3.45
697,14:00:00,2.99
697,15:00:00,2.46
697,16:00:00,1.88
697,17:00:00,1.45
697,18:00:00,1.27
697,19:00:00,1.41
697,20:00:00,1.83
697,21:00:00,2.3
697,22:00:00,2.76
697,23:00:00,3.08
698,00:00:00,3.1
698,01:00:00,2.8
698,02:00:00,2.29
698,03:00:00,1.69
698,04:00:00,1.06
698,05:00:00,0.59
698,06:00:00,0.43
698,07:00:00,0.66
698,08:00:00,1.14
698,09:00:00,1.74
698,10:00:00,2.47
698,11:00:00,3.08
698,12:00:00,3.47
698,13:00:00,3.54
698,14:00:00,3.25
698,15:00:00,2.8
698,16:00:00,2.34
698,17:00:00,1.83
698,18:00:00,1.48
698,19:00:00,1.43
698,20:00:00,1.61
698,21:00:00,1.98
698,22:00:00,2.39
698,23:00:00,2.77
699,00:00:00,2.99
699,01:00:00,2.93
699,02:00:00,2.59
699,03:00:00,2.14
699,04:00:00,1.59
699,05:00:00,1.08
699,06:00:00,0.74
699,07:00:00,0.69
699,08:00:00,0.98
699,09:00:00,1.46
699,10:00:00,2.01
699,11:00:00,2.63
699,12:00:00,3.12
699,13:00:00,3.36
699,14:00:00,3.33
699,15:00:00,3.03
699,16:00:00,2.61
699,17:00:00,2.18
699,18:00:00,1.76
699,19:00:00,1.51
699,20:00:00,1.5
699,21:00:00,1.7
699,22:00:00,2.04
699,23:00:00,2.36
700,00:00:00,2.67
700,01:00:00,2.81
700,02:00:00,2.72
700,03:00:00,2.42
700,04:00:00,2.06
700,05:00:00,1.59
700,06:00:00,1.2
700,07:00:00,0.98
700,08:00:00,0.99
700,09:00:00,1.28
700,10:00:00,1.67
700,11:00:00,2.18
700,12:00:00,2.71
700,13:00:00,3.11
700,14:00:00,3.27
700,15:00:00,3.17
700,16:00:00,2.91
700,17:00:00,2.6
700,18:00:00,2.19
700,19:00:00,1.87
700,20:00:00,1.66
700,21:00:00,1.64
700,22:00:00,1.84
700,23:00:00,2.11
701,00:00:00,2.39
701,01:00:00,2.61
701,02:00:00,2.73
701,03:00:00,2.69
701,04:00:00,2.48
701,05:00:00,2.22
701,06:00:00,1.85
701,07:00:00,1.49
701,08:00:00,1.26
701,09:00:00,1.27
701,10:00:00,1.55
701,11:00:00,1.86
701,12:00:00,2.24
701,13:00:00,2.61
701,14:00:00,2.89
701,15:00:00,3.04
701,16:00:00,2.98
701,17:00:00,2.72
701,18:00:00,2.4
701,19:00:00,2.12
701,20:00:00,1.83
701,21:00:00,1.66
701,22:00:00,1.63
701,23:00:00,1.71
702,00:00:00,1.88
702,01:00:00,2.13
702,02:00:00,2.32
702,03:00:00,2.43
702,04:00:00,2.44
702,05:00:00,2.27
702,06:00:00,2.02
702,07:00:00,1.81
702,08:00:00,1.58
702,09:00:00,1.49
702,10:00:00,1.51
702,11:00:00,1.6
702,12:00:00,1.81
702,13:00:00,2.19
702,14:00:00,2.53
702,15:00:00,2.79
702,16:00:00,2.91
702,17:00:00,2.81
702,18:00:00,2.59
702,19:00:00,2.31
702,20:00:00,2.02
702,21:00:00,1.73
702,22:00:00,1.54
702,23:00:00,1.42
703,00:00:00,1.48
703,01:00:00,1.67
703,02:00:00,1.92
703,03:00:00,2.2
703,04:00:00,2.43
703,05:00:00,2.52
703,06:00:00,2.44
703,07:00:00,2.27
703,08:00:00,2.04
703,09:00:00,1.83
703,10:00:00,1.62
703,11:00:00,1.57
703,12:00:00,1.66
703,13:00:00,1.84
703,14:00:00,2.13
703,15:00:00,2.46
703,16:00:00,2.73
703,17:00:00,2.85
703,18:00:00,2.81
703,19:00:00,2.58
703,20:00:00,2.27
703,21:00:00,1.95
703,22:00:00,1.6
703,23:00:00,1.36
704,00:00:00,1.24
704,01:00:00,1.29
704,02:00:00,1.51
704,03:00:00,1.8
704,04:00:00,2.15
704,05:00:00,2.45
704,06:00:00,2.6
704,07:00:00,2.61
704,08:00:00,2.44
704,09:00:00,2.17
704,10:00:00,1.89
704,11:00:00,1.64
704,12:00:00,1.52
704,13:00:00,1.59
704,14:00:00,1.79
704,15:00:00,2.07
704,16:00:00,2.39
704,17:00:00,2.68
704,18:00:00,2.82
704,19:00:00,2.76
704,20:00:00,2.5
704,21:00:00,2.15
704,22:00:00,1.75
704,23:00:00,1.33
705,00:00:00,1.06
705,01:00:00,0.98
705,02:00:00,1.15
705,03:00:00,1.47
705,04:00:00,1.83
705,05:00:00,2.28
705,06:00:00,2.64
705,07:00:00,2.8
705,08:00:00,2.78
705,09:00:00,2.54
705,10:00:00,2.22
705,11:00:00,1.86
705,12:00:00,1.54
705,13:00:00,1.39
705,14:00:00,1.46
705,15:00:00,1.72
705,16:00:00,2.06
705,17:00:00,2.44
705,18:00:00,2.76
705,19:00:00,2.9
705,20:00:00,2.79
705,21:00:00,2.44
705,22:00:00,2.04
705,23:00:00,1.54
706,00:00:00,1.1
706,01:00:00,0.84
706,02:00:00,0.83
706,03:00:00,1.12
706,04:00:00,1.54
706,05:00:00,2.03
706,06:00:00,2.55
706,07:00:00,2.91
706,08:00:00,3.07
706,09:00:00,2.96
706,10:00:00,2.62
706,11:00:00,2.22
706,12:00:00,1.79
706,13:00:00,1.45
706,14:00:00,1.32
706,15:00:00,1.45
706,16:00:00,1.78
706,17:00:00,2.17
706,18:00:00,2.58
706,19:00:00,2.88
706,20:00:00,2.94
706,21:00:00,2.71
706,22:00:00,2.3
706,23:00:00,1.78
707,00:00:00,1.22
707,01:00:00,0.77
707,02:00:00,0.59
707,03:00:00,0.76
707,04:00:00,1.18
707,05:00:00,1.67
707,06:00:00,2.26
707,07:00:00,2.79
707,08:00:00,3.13
707,09:00:00,3.24
707,10:00:00,3.0
707,11:00:00,2.58
707,12:00:00,2.1
707,13:00:00,1.63
707,14:00:00,1.32
707,15:00:00,1.29
707,16:00:00,1.52
707,17:00:00,1.95
707,18:00:00,2.45
707,19:00:00,2.86
707,20:00:00,3.1
707,21:00:00,3.02
707,22:00:00,2.66
707,23:00:00,2.16
708,00:00:00,1.51
708,01:00:00,0.95
708,02:00:00,0.57
708,03:00:00,0.49
708,04:00:00,0.84
708,05:00:00,1.38
708,06:00:00,1.96
708,07:00:00,2.63
708,08:00:00,3.15
708,09:00:00,3.42
708,10:00:00,3.37
708,11:00:00,3.03
708,12:00:00,2.54
708,13:00:00,2.03
708,14:00:00,1.59
708,15:00:00,1.34
708,16:00:00,1.44
708,17:00:00,1.81
708,18:00:00,2.31
708,19:00:00,2.83
708,20:00:00,3.21
708,21:00:00,3.33
708,22:00:00,3.15
708,23:00:00,2.68
709,00:00:00,2.13
709,01:00:00,1.45
709,02:00:00,0.95
709,03:00:00,0.65
709,04:00:00,0.81
709,05:00:00,1.31
709,06:00:00,1.88
709,07:00:00,2.68
709,08:00:00,3.29
709,09:00:00,3.69
709,10:00:00,3.76
709,11:00:00,3.45
709,12:00:00,2.97
709,13:00:00,2.42
709,14:00:00,1.82
709,15:00:00,1.36
709,16:00:00,1.21
709,17:00:00,1.42
709,18:00:00,1.91
709,19:00:00,2.41
709,20:00:00,2.89
709,21:00:00,3.2
709,22:00:00,3.17
709,23:00:00,2.8
710,00:00:00,2.27
710,01:00:00,1.6
710,02:00:00,0.94
710,03:00:00,0.48
710,04:00:00,0.35
710,05:00:00,0.68
710,06:00:00,1.28
710,07:00:00,1.95
710,08:00:00,2.7
710,09:00:00,3.29
710,10:00:00,3.63
710,11:00:00,3.62
710,12:00:00,3.24
710,13:00:00,2.71
710,14:00:00,2.13
710,15:00:00,1.57
710,16:00:00,1.24
710,17:00:00,1.28
710,18:00:00,1.65
710,19:00:00,2.18
710,20:00:00,2.7
710,21:00:00,3.15
710,22:00:00,3.32
710,23:00:00,3.11
711,00:00:00,2.62
711,01:00:00,2.03
711,02:00:00,1.31
711,03:00:00,0.69
711,04:00:00,0.33
711,05:00:00,0.42
711,06:00:00,0.89
711,07:00:00,1.52
711,08:00:00,2.26
711,09:00:00,2.96
711,10:00:00,3.5
711,11:00:00,3.7
711,12:00:00,3.52
711,13:00:00,3.06
711,14:00:00,2.52
711,15:00:00,1.91
711,16:00:00,1.41
711,17:00:00,1.23
711,18:00:00,1.41
711,19:00:00,1.84
711,20:00:00,2.34
711,21:00:00,2.88
711,22:00:00,3.21
711,23:00:00,3.26
712,00:00:00,2.95
712,01:00:00,2.41
712,02:00:00,1.75
712,03:00:00,1.08
712,04:00:00,0.56
712,05:00:00,0.36
712,06:00:00,0.6
712,07:00:00,1.18
712,08:00:00,1.83
712,09:00:00,2.61
712,10:00:00,3.23
712,11:00:00,3.64
712,12:00:00,3.71
712,13:00:00,3.42
712,14:00:00,2.93
712,15:00:00,2.38
712,16:00:00,1.82
712,17:00:00,1.41
712,18:00:00,1.35
712,19:00:00,1.63
712,20:00:00,2.14
712,21:00:00,2.64
712,22:00:00,3.09
712,23:00:00,3.34
713,00:00:00,3.24
713,01:00:00,2.84
713,02:00:00,2.29
713,03:00:00,1.61
713,04:00:00,0.98
713,05:00:00,0.61
713,06:00:00,0.55
713,07:00:00,0.93
713,08:00:00,1.52
713,09:00:00,2.18
713,10:00:00,2.92
713,11:00:00,3.48
713,12:00:00,3.74
713,13:00:00,3.7
713,14:00:00,3.31
713,15:00:00,2.8
713,16:00:00,2.24
713,17:00:00,1.73
713,18:00:00,1.45
713,19:00:00,1.48
713,20:00:00,1.83
713,21:00:00,2.3
713,22:00:00,2.74
713,23:00:00,3.14
714,00:00:00,3.28
714,01:00:00,3.08
714,02:00:00,2.65
714,03:00:00,2.12
714,04:00:00,1.49
714,05:00:00,0.93
714,06:00:00,0.67
714,07:00:00,0.77
714,08:00:00,1.2
714,09:00:00,1.73
714,10:00:00,2.39
714,11:00:00,3.02
714,12:00:00,3.49
714,13:00:00,3.68
714,14:00:00,3.51
714,15:00:00,3.07
714,16:00:00,2.61
714,17:00:00,2.09
714,18:00:00,1.67
714,19:00:00,1.46
714,20:00:00,1.53
714,21:00:00,1.86
714,22:00:00,2.29
714,23:00:00,2.72
715,00:00:00,3.06
715,01:00:00,3.13
715,02:00:00,2.87
715,03:00:00,2.47
715,04:00:00,1.98
715,05:00:00,1.43
715,06:00:00,0.97
715,07:00:00,0.81
715,08:00:00,0.9
715,09:00:00,1.32
715,10:00:00,1.82
715,11:00:00,2.42
715,12:00:00,2.97
715,13:00:00,3.32
715,14:00:00,3.42
715,15:00:00,3.21
715,16:00:00,2.82
715,17:00:00,2.34
715,18:00:00,1.83
715,19:00:00,1.45
715,20:00:00,1.28
715,21:00:00,1.37
715,22:00:00,1.68
715,23:00:00,2.06
716,00:00:00,2.45
716,01:00:00,2.77
716,02:00:00,2.85
716,03:00:00,2.68
716,04:00:00,2.31
716,05:00:00,1.89
716,06:00:00,1.39
716,07:00:00,1.02
716,08:00:00,0.87
716,09:00:00,1.01
716,10:00:00,1.39
716,11:00:00,1.85
716,12:00:00,2.39
716,13:00:00,2.9
716,14:00:00,3.19
716,15:00:00,3.27
716,16:00:00,3.06
716,17:00:00,2.68
716,18:00:00,2.26
716,19:00:00,1.78
716,20:00:00,1.4
716,21:00:00,1.2
716,22:00:00,1.26
716,23:00:00,1.54
717,00:00:00,1.9
717,01:00:00,2.27
717,02:00:00,2.57
717,03:00:00,2.7
717,04:00:00,2.6
717,05:00:00,2.35
717,06:00:00,1.99
717,07:00:00,1.57
717,08:00:00,1.23
717,09:00:00,1.07
717,10:00:00,1.16
717,11:00:00,1.49
717,12:00:00,1.89
717,13:00:00,2.36
717,14:00:00,2.78
717,15:00:00,3.07
717,16:00:00,3.15
717,17:00:00,2.96
717,18:00:00,2.63
717,19:00:00,2.21
717,20:00:00,1.73
717,21:00:00,1.32
717,22:00:00,1.11
717,23:00:00,1.11
718,00:00:00,1.36
718,01:00:00,1.72
718,02:00:00,2.11
718,03:00:00,2.47
718,04:00:00,2.69
718,05:00:00,2.75
718,06:00:00,2.55
718,07:00:00,2.24
718,08:00:00,1.89
718,09:00:00,1.55
718,10:00:00,1.33
718,11:00:00,1.33
718,12:00:00,1.56
718,13:00:00,1.89
718,14:00:00,2.3
718,15:00:00,2.73
718,16:00:00,3.04
718,17:00:00,3.13
718,18:00:00,3.02
718,19:00:00,2.69
718,20:00:00,2.29
718,21:00:00,1.77
718,22:00:00,1.31
718,23:00:00,1.06
719,00:00:00,1.02
719,01:00:00,1.26
719,02:00:00,1.64
719,03:00:00,2.09
719,04:00:00,2.54
719,05:00:00,2.86
719,06:00:00,3.0
719,07:00:00,2.9
719,08:00:00,2.61
